,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
191,8,2017-06-08 23:00,6,23:00,20,2017
192,9,2017-06-09 00:00,6,00:00,23,2017
193,9,2017-06-09 01:00,6,01:00,21,2017
194,9,2017-06-09 02:00,6,02:00,21,2017
195,9,2017-06-09 03:00,6,03:00,18,2017
196,9,2017-06-09 04:00,6,04:00,20,2017
197,9,2017-06-09 05:00,6,05:00,11,2017
198,9,2017-06-09 06:00,6,06:00,11,2017
199,9,2017-06-09 07:00,6,07:00,8,2017
200,9,2017-06-09 08:00,6,08:00,15,2017
201,9,2017-06-09 09:00,6,09:00,19,2017
202,9,2017-06-09 10:00,6,10:00,21,2017
203,9,2017-06-09 11:00,6,11:00,16,2017
204,9,2017-06-09 12:00,6,12:00,13,2017
205,9,2017-06-09 13:00,6,13:00,14,2017
206,9,2017-06-09 14:00,6,14:00,11,2017
207,9,2017-06-09 15:00,6,15:00,10,2017
208,9,2017-06-09 16:00,6,16:00,8,2017
209,9,2017-06-09 17:00,6,17:00,7,2017
210,9,2017-06-09 18:00,6,18:00,6,2017
211,9,2017-06-09 19:00,6,19:00,6,2017
212,9,2017-06-09 20:00,6,20:00,4,2017
213,9,2017-06-09 21:00,6,21:00,5,2017
214,9,2017-06-09 22:00,6,22:00,7,2017
215,9,2017-06-09 23:00,6,23:00,14,2017
216,10,2017-06-10 00:00,6,00:00,19,2017
217,10,2017-06-10 01:00,6,01:00,22,2017
218,10,2017-06-10 02:00,6,02:00,22,2017
219,10,2017-06-10 03:00,6,03:00,15,2017
220,10,2017-06-10 04:00,6,04:00,15,2017
221,10,2017-06-10 05:00,6,05:00,12,2017
222,10,2017-06-10 06:00,6,06:00,11,2017
223,10,2017-06-10 07:00,6,07:00,13,2017
224,10,2017-06-10 08:00,6,08:00,15,2017
225,10,2017-06-10 09:00,6,09:00,9,2017
226,10,2017-06-10 10:00,6,10:00,11,2017
227,10,2017-06-10 11:00,6,11:00,11,2017
228,10,2017-06-10 12:00,6,12:00,10,2017
229,10,2017-06-10 13:00,6,13:00,7,2017
230,10,2017-06-10 14:00,6,14:00,5,2017
231,10,2017-06-10 15:00,6,15:00,9,2017
232,10,2017-06-10 16:00,6,16:00,10,2017
233,10,2017-06-10 17:00,6,17:00,12,2017
234,10,2017-06-10 18:00,6,18:00,12,2017
235,10,2017-06-10 19:00,6,19:00,16,2017
236,10,2017-06-10 20:00,6,20:00,13,2017
237,10,2017-06-10 21:00,6,21:00,11,2017
238,10,2017-06-10 22:00,6,22:00,9,2017
239,10,2017-06-10 23:00,6,23:00,6,2017
240,11,2017-06-11 00:00,6,00:00,2,2017
241,11,2017-06-11 01:00,6,01:00,17,2017
242,11,2017-06-11 02:00,6,02:00,20,2017
243,11,2017-06-11 03:00,6,03:00,23,2017
244,11,2017-06-11 04:00,6,04:00,13,2017
245,11,2017-06-11 05:00,6,05:00,5,2017
246,11,2017-06-11 06:00,6,06:00,8,2017
247,11,2017-06-11 07:00,6,07:00,13,2017
248,11,2017-06-11 08:00,6,08:00,12,2017
249,11,2017-06-11 09:00,6,09:00,18,2017
250,11,2017-06-11 10:00,6,10:00,19,2017
251,11,2017-06-11 11:00,6,11:00,12,2017
252,11,2017-06-11 12:00,6,12:00,8,2017
253,11,2017-06-11 13:00,6,13:00,8,2017
254,11,2017-06-11 14:00,6,14:00,5,2017
255,11,2017-06-11 15:00,6,15:00,5,2017
256,11,2017-06-11 16:00,6,16:00,5,2017
257,11,2017-06-11 17:00,6,17:00,6,2017
258,11,2017-06-11 18:00,6,18:00,6,2017
259,11,2017-06-11 19:00,6,19:00,8,2017
260,11,2017-06-11 20:00,6,20:00,9,2017
261,11,2017-06-11 21:00,6,21:00,6,2017
262,11,2017-06-11 22:00,6,22:00,11,2017
263,11,2017-06-11 23:00,6,23:00,11,2017
264,12,2017-06-12 00:00,6,00:00,9,2017
265,12,2017-06-12 01:00,6,01:00,8,2017
266,12,2017-06-12 02:00,6,02:00,11,2017
267,12,2017-06-12 03:00,6,03:00,24,2017
268,12,2017-06-12 04:00,6,04:00,30,2017
269,12,2017-06-12 05:00,6,05:00,23,2017
270,12,2017-06-12 06:00,6,06:00,24,2017
271,12,2017-06-12 07:00,6,07:00,27,2017
272,12,2017-06-12 08:00,6,08:00,25,2017
273,12,2017-06-12 09:00,6,09:00,24,2017
274,12,2017-06-12 10:00,6,10:00,17,2017
275,12,2017-06-12 11:00,6,11:00,6,2017
276,12,2017-06-12 12:00,6,12:00,21,2017
277,12,2017-06-12 13:00,6,13:00,27,2017
278,12,2017-06-12 14:00,6,14:00,21,2017
279,12,2017-06-12 15:00,6,15:00,24,2017
280,12,2017-06-12 16:00,6,16:00,24,2017
281,12,2017-06-12 17:00,6,17:00,24,2017
282,12,2017-06-12 18:00,6,18:00,25,2017
283,12,2017-06-12 19:00,6,19:00,27,2017
284,12,2017-06-12 20:00,6,20:00,25,2017
285,12,2017-06-12 21:00,6,21:00,27,2017
286,12,2017-06-12 22:00,6,22:00,29,2017
287,12,2017-06-12 23:00,6,23:00,24,2017
288,13,2017-06-13 00:00,6,00:00,19,2017
289,13,2017-06-13 01:00,6,01:00,15,2017
290,13,2017-06-13 02:00,6,02:00,11,2017
291,13,2017-06-13 03:00,6,03:00,20,2017
292,13,2017-06-13 04:00,6,04:00,3,2017
293,13,2017-06-13 05:00,6,05:00,5,2017
294,13,2017-06-13 06:00,6,06:00,12,2017
295,13,2017-06-13 07:00,6,07:00,15,2017
296,13,2017-06-13 08:00,6,08:00,15,2017
297,13,2017-06-13 09:00,6,09:00,16,2017
298,13,2017-06-13 10:00,6,10:00,11,2017
299,13,2017-06-13 11:00,6,11:00,7,2017
300,13,2017-06-13 12:00,6,12:00,10,2017
301,13,2017-06-13 13:00,6,13:00,13,2017
302,13,2017-06-13 14:00,6,14:00,10,2017
303,13,2017-06-13 15:00,6,15:00,12,2017
304,13,2017-06-13 16:00,6,16:00,12,2017
305,13,2017-06-13 17:00,6,17:00,17,2017
306,13,2017-06-13 18:00,6,18:00,14,2017
307,13,2017-06-13 19:00,6,19:00,12,2017
308,13,2017-06-13 20:00,6,20:00,21,2017
309,13,2017-06-13 21:00,6,21:00,23,2017
310,13,2017-06-13 22:00,6,22:00,27,2017
311,13,2017-06-13 23:00,6,23:00,21,2017
312,14,2017-06-14 00:00,6,00:00,18,2017
313,14,2017-06-14 01:00,6,01:00,20,2017
314,14,2017-06-14 02:00,6,02:00,20,2017
315,14,2017-06-14 03:00,6,03:00,19,2017
316,14,2017-06-14 04:00,6,04:00,21,2017
317,14,2017-06-14 05:00,6,05:00,26,2017
318,14,2017-06-14 06:00,6,06:00,25,2017
319,14,2017-06-14 07:00,6,07:00,25,2017
320,14,2017-06-14 08:00,6,08:00,20,2017
321,14,2017-06-14 09:00,6,09:00,24,2017
322,14,2017-06-14 10:00,6,10:00,19,2017
323,14,2017-06-14 11:00,6,11:00,16,2017
324,14,2017-06-14 12:00,6,12:00,15,2017
325,14,2017-06-14 13:00,6,13:00,11,2017
326,14,2017-06-14 14:00,6,14:00,11,2017
327,14,2017-06-14 15:00,6,15:00,12,2017
328,14,2017-06-14 16:00,6,16:00,10,2017
329,14,2017-06-14 17:00,6,17:00,6,2017
330,14,2017-06-14 18:00,6,18:00,4,2017
331,14,2017-06-14 19:00,6,19:00,4,2017
332,14,2017-06-14 20:00,6,20:00,3,2017
333,14,2017-06-14 21:00,6,21:00,7,2017
334,14,2017-06-14 22:00,6,22:00,6,2017
335,14,2017-06-14 23:00,6,23:00,11,2017
336,15,2017-06-15 00:00,6,00:00,13,2017
337,15,2017-06-15 01:00,6,01:00,18,2017
338,15,2017-06-15 02:00,6,02:00,18,2017
339,15,2017-06-15 03:00,6,03:00,23,2017
340,15,2017-06-15 04:00,6,04:00,24,2017
341,15,2017-06-15 05:00,6,05:00,22,2017
342,15,2017-06-15 06:00,6,06:00,25,2017
343,15,2017-06-15 07:00,6,07:00,23,2017
344,15,2017-06-15 08:00,6,08:00,28,2017
345,15,2017-06-15 09:00,6,09:00,35,2017
346,15,2017-06-15 10:00,6,10:00,31,2017
347,15,2017-06-15 11:00,6,11:00,31,2017
348,15,2017-06-15 12:00,6,12:00,26,2017
349,15,2017-06-15 13:00,6,13:00,42,2017
350,15,2017-06-15 14:00,6,14:00,29,2017
351,15,2017-06-15 15:00,6,15:00,32,2017
352,15,2017-06-15 16:00,6,16:00,33,2017
353,15,2017-06-15 17:00,6,17:00,40,2017
354,15,2017-06-15 18:00,6,18:00,32,2017
355,15,2017-06-15 19:00,6,19:00,30,2017
356,15,2017-06-15 20:00,6,20:00,30,2017
357,15,2017-06-15 21:00,6,21:00,21,2017
358,15,2017-06-15 22:00,6,22:00,23,2017
359,15,2017-06-15 23:00,6,23:00,22,2017
360,16,2017-06-16 00:00,6,00:00,12,2017
361,16,2017-06-16 01:00,6,01:00,12,2017
362,16,2017-06-16 02:00,6,02:00,17,2017
363,16,2017-06-16 03:00,6,03:00,19,2017
364,16,2017-06-16 04:00,6,04:00,21,2017
365,16,2017-06-16 05:00,6,05:00,29,2017
366,16,2017-06-16 06:00,6,06:00,17,2017
367,16,2017-06-16 07:00,6,07:00,10,2017
368,16,2017-06-16 08:00,6,08:00,13,2017
369,16,2017-06-16 09:00,6,09:00,15,2017
370,16,2017-06-16 10:00,6,10:00,19,2017
371,16,2017-06-16 11:00,6,11:00,22,2017
372,16,2017-06-16 12:00,6,12:00,19,2017
373,16,2017-06-16 13:00,6,13:00,18,2017
374,16,2017-06-16 14:00,6,14:00,22,2017
375,16,2017-06-16 15:00,6,15:00,23,2017
376,16,2017-06-16 16:00,6,16:00,24,2017
377,16,2017-06-16 17:00,6,17:00,17,2017
378,16,2017-06-16 18:00,6,18:00,20,2017
379,16,2017-06-16 19:00,6,19:00,17,2017
380,16,2017-06-16 20:00,6,20:00,14,2017
381,16,2017-06-16 21:00,6,21:00,14,2017
382,16,2017-06-16 22:00,6,22:00,12,2017
383,16,2017-06-16 23:00,6,23:00,6,2017
384,17,2017-06-17 00:00,6,00:00,10,2017
385,17,2017-06-17 01:00,6,01:00,11,2017
386,17,2017-06-17 02:00,6,02:00,9,2017
387,17,2017-06-17 03:00,6,03:00,10,2017
388,17,2017-06-17 04:00,6,04:00,9,2017
389,17,2017-06-17 05:00,6,05:00,9,2017
390,17,2017-06-17 06:00,6,06:00,17,2017
391,17,2017-06-17 07:00,6,07:00,18,2017
392,17,2017-06-17 08:00,6,08:00,14,2017
393,17,2017-06-17 09:00,6,09:00,17,2017
394,17,2017-06-17 10:00,6,10:00,17,2017
395,17,2017-06-17 11:00,6,11:00,10,2017
396,17,2017-06-17 12:00,6,12:00,9,2017
397,17,2017-06-17 13:00,6,13:00,11,2017
398,17,2017-06-17 14:00,6,14:00,14,2017
399,17,2017-06-17 15:00,6,15:00,17,2017
400,17,2017-06-17 16:00,6,16:00,14,2017
401,17,2017-06-17 17:00,6,17:00,16,2017
402,17,2017-06-17 18:00,6,18:00,11,2017
403,17,2017-06-17 19:00,6,19:00,10,2017
404,17,2017-06-17 20:00,6,20:00,4,2017
405,17,2017-06-17 21:00,6,21:00,1,2017
406,17,2017-06-17 22:00,6,22:00,3,2017
407,17,2017-06-17 23:00,6,23:00,9,2017
408,18,2017-06-18 00:00,6,00:00,12,2017
409,18,2017-06-18 01:00,6,01:00,13,2017
410,18,2017-06-18 02:00,6,02:00,10,2017
411,18,2017-06-18 03:00,6,03:00,15,2017
412,18,2017-06-18 04:00,6,04:00,19,2017
413,18,2017-06-18 05:00,6,05:00,19,2017
414,18,2017-06-18 06:00,6,06:00,19,2017
415,18,2017-06-18 07:00,6,07:00,15,2017
416,18,2017-06-18 08:00,6,08:00,17,2017
417,18,2017-06-18 09:00,6,09:00,17,2017
418,18,2017-06-18 10:00,6,10:00,19,2017
419,18,2017-06-18 11:00,6,11:00,19,2017
420,18,2017-06-18 12:00,6,12:00,14,2017
421,18,2017-06-18 13:00,6,13:00,12,2017
422,18,2017-06-18 14:00,6,14:00,16,2017
423,18,2017-06-18 15:00,6,15:00,18,2017
424,18,2017-06-18 16:00,6,16:00,12,2017
425,18,2017-06-18 17:00,6,17:00,12,2017
426,18,2017-06-18 18:00,6,18:00,14,2017
427,18,2017-06-18 19:00,6,19:00,14,2017
428,18,2017-06-18 20:00,6,20:00,10,2017
429,18,2017-06-18 21:00,6,21:00,6,2017
430,18,2017-06-18 22:00,6,22:00,4,2017
431,18,2017-06-18 23:00,6,23:00,2,2017
432,19,2017-06-19 00:00,6,00:00,6,2017
433,19,2017-06-19 01:00,6,01:00,5,2017
434,19,2017-06-19 02:00,6,02:00,7,2017
435,19,2017-06-19 03:00,6,03:00,4,2017
436,19,2017-06-19 04:00,6,04:00,11,2017
437,19,2017-06-19 05:00,6,05:00,8,2017
438,19,2017-06-19 06:00,6,06:00,5,2017
439,19,2017-06-19 07:00,6,07:00,8,2017
440,19,2017-06-19 08:00,6,08:00,13,2017
441,19,2017-06-19 09:00,6,09:00,18,2017
442,19,2017-06-19 10:00,6,10:00,15,2017
443,19,2017-06-19 11:00,6,11:00,20,2017
444,19,2017-06-19 12:00,6,12:00,15,2017
445,19,2017-06-19 13:00,6,13:00,19,2017
446,19,2017-06-19 14:00,6,14:00,19,2017
447,19,2017-06-19 15:00,6,15:00,12,2017
448,19,2017-06-19 16:00,6,16:00,13,2017
449,19,2017-06-19 17:00,6,17:00,10,2017
450,19,2017-06-19 18:00,6,18:00,15,2017
451,19,2017-06-19 19:00,6,19:00,10,2017
452,19,2017-06-19 20:00,6,20:00,4,2017
453,19,2017-06-19 21:00,6,21:00,8,2017
454,19,2017-06-19 22:00,6,22:00,6,2017
455,19,2017-06-19 23:00,6,23:00,6,2017
456,20,2017-06-20 00:00,6,00:00,16,2017
457,20,2017-06-20 01:00,6,01:00,10,2017
458,20,2017-06-20 02:00,6,02:00,11,2017
459,20,2017-06-20 03:00,6,03:00,6,2017
460,20,2017-06-20 04:00,6,04:00,9,2017
461,20,2017-06-20 05:00,6,05:00,16,2017
462,20,2017-06-20 06:00,6,06:00,12,2017
463,20,2017-06-20 07:00,6,07:00,13,2017
464,20,2017-06-20 08:00,6,08:00,19,2017
465,20,2017-06-20 09:00,6,09:00,21,2017
466,20,2017-06-20 10:00,6,10:00,13,2017
467,20,2017-06-20 11:00,6,11:00,13,2017
468,20,2017-06-20 12:00,6,12:00,22,2017
469,20,2017-06-20 13:00,6,13:00,22,2017
470,20,2017-06-20 14:00,6,14:00,14,2017
471,20,2017-06-20 15:00,6,15:00,11,2017
472,20,2017-06-20 16:00,6,16:00,25,2017
473,20,2017-06-20 17:00,6,17:00,21,2017
474,20,2017-06-20 18:00,6,18:00,23,2017
475,20,2017-06-20 19:00,6,19:00,24,2017
476,20,2017-06-20 20:00,6,20:00,29,2017
477,20,2017-06-20 21:00,6,21:00,16,2017
478,20,2017-06-20 22:00,6,22:00,28,2017
479,20,2017-06-20 23:00,6,23:00,23,2017
480,21,2017-06-21 00:00,6,00:00,32,2017
481,21,2017-06-21 01:00,6,01:00,37,2017
482,21,2017-06-21 02:00,6,02:00,28,2017
483,21,2017-06-21 03:00,6,03:00,18,2017
484,21,2017-06-21 04:00,6,04:00,19,2017
485,21,2017-06-21 05:00,6,05:00,12,2017
486,21,2017-06-21 06:00,6,06:00,18,2017
487,21,2017-06-21 07:00,6,07:00,16,2017
488,21,2017-06-21 08:00,6,08:00,20,2017
489,21,2017-06-21 09:00,6,09:00,18,2017
490,21,2017-06-21 10:00,6,10:00,14,2017
491,21,2017-06-21 11:00,6,11:00,12,2017
492,21,2017-06-21 12:00,6,12:00,15,2017
493,21,2017-06-21 13:00,6,13:00,8,2017
494,21,2017-06-21 14:00,6,14:00,9,2017
495,21,2017-06-21 15:00,6,15:00,10,2017
496,21,2017-06-21 16:00,6,16:00,12,2017
497,21,2017-06-21 17:00,6,17:00,15,2017
498,21,2017-06-21 18:00,6,18:00,12,2017
499,21,2017-06-21 19:00,6,19:00,10,2017
500,21,2017-06-21 20:00,6,20:00,17,2017
501,21,2017-06-21 21:00,6,21:00,16,2017
502,21,2017-06-21 22:00,6,22:00,19,2017
503,21,2017-06-21 23:00,6,23:00,18,2017
504,22,2017-06-22 00:00,6,00:00,20,2017
505,22,2017-06-22 01:00,6,01:00,17,2017
506,22,2017-06-22 02:00,6,02:00,23,2017
507,22,2017-06-22 03:00,6,03:00,13,2017
508,22,2017-06-22 04:00,6,04:00,6,2017
509,22,2017-06-22 05:00,6,05:00,11,2017
510,22,2017-06-22 06:00,6,06:00,13,2017
511,22,2017-06-22 07:00,6,07:00,7,2017
512,22,2017-06-22 08:00,6,08:00,9,2017
513,22,2017-06-22 09:00,6,09:00,16,2017
514,22,2017-06-22 10:00,6,10:00,19,2017
515,22,2017-06-22 11:00,6,11:00,19,2017
516,22,2017-06-22 12:00,6,12:00,15,2017
517,22,2017-06-22 13:00,6,13:00,20,2017
518,22,2017-06-22 14:00,6,14:00,15,2017
519,22,2017-06-22 15:00,6,15:00,14,2017
520,22,2017-06-22 16:00,6,16:00,15,2017
521,22,2017-06-22 17:00,6,17:00,13,2017
522,22,2017-06-22 18:00,6,18:00,16,2017
523,22,2017-06-22 19:00,6,19:00,14,2017
524,22,2017-06-22 20:00,6,20:00,16,2017
525,22,2017-06-22 21:00,6,21:00,15,2017
526,22,2017-06-22 22:00,6,22:00,10,2017
527,22,2017-06-22 23:00,6,23:00,6,2017
528,23,2017-06-23 00:00,6,00:00,8,2017
529,23,2017-06-23 01:00,6,01:00,12,2017
530,23,2017-06-23 02:00,6,02:00,12,2017
531,23,2017-06-23 03:00,6,03:00,10,2017
532,23,2017-06-23 04:00,6,04:00,7,2017
533,23,2017-06-23 05:00,6,05:00,11,2017
534,23,2017-06-23 06:00,6,06:00,8,2017
535,23,2017-06-23 07:00,6,07:00,18,2017
536,23,2017-06-23 08:00,6,08:00,20,2017
537,23,2017-06-23 09:00,6,09:00,22,2017
538,23,2017-06-23 10:00,6,10:00,22,2017
539,23,2017-06-23 11:00,6,11:00,16,2017
540,23,2017-06-23 12:00,6,12:00,22,2017
541,23,2017-06-23 13:00,6,13:00,22,2017
542,23,2017-06-23 14:00,6,14:00,17,2017
543,23,2017-06-23 15:00,6,15:00,13,2017
544,23,2017-06-23 16:00,6,16:00,12,2017
545,23,2017-06-23 17:00,6,17:00,25,2017
546,23,2017-06-23 18:00,6,18:00,23,2017
547,23,2017-06-23 19:00,6,19:00,24,2017
548,23,2017-06-23 20:00,6,20:00,22,2017
549,23,2017-06-23 21:00,6,21:00,21,2017
550,23,2017-06-23 22:00,6,22:00,4,2017
551,23,2017-06-23 23:00,6,23:00,11,2017
552,24,2017-06-24 00:00,6,00:00,6,2017
553,24,2017-06-24 01:00,6,01:00,5,2017
554,24,2017-06-24 02:00,6,02:00,8,2017
555,24,2017-06-24 03:00,6,03:00,7,2017
556,24,2017-06-24 04:00,6,04:00,11,2017
557,24,2017-06-24 05:00,6,05:00,7,2017
558,24,2017-06-24 06:00,6,06:00,12,2017
559,24,2017-06-24 07:00,6,07:00,14,2017
560,24,2017-06-24 08:00,6,08:00,13,2017
561,24,2017-06-24 09:00,6,09:00,14,2017
562,24,2017-06-24 10:00,6,10:00,16,2017
563,24,2017-06-24 11:00,6,11:00,13,2017
564,24,2017-06-24 12:00,6,12:00,16,2017
565,24,2017-06-24 13:00,6,13:00,13,2017
566,24,2017-06-24 14:00,6,14:00,16,2017
567,24,2017-06-24 15:00,6,15:00,17,2017
568,24,2017-06-24 16:00,6,16:00,14,2017
569,24,2017-06-24 17:00,6,17:00,13,2017
570,24,2017-06-24 18:00,6,18:00,3,2017
571,24,2017-06-24 19:00,6,19:00,4,2017
572,24,2017-06-24 20:00,6,20:00,6,2017
573,24,2017-06-24 21:00,6,21:00,4,2017
574,24,2017-06-24 22:00,6,22:00,5,2017
575,24,2017-06-24 23:00,6,23:00,3,2017
576,25,2017-06-25 00:00,6,00:00,9,2017
577,25,2017-06-25 01:00,6,01:00,11,2017
578,25,2017-06-25 02:00,6,02:00,6,2017
579,25,2017-06-25 03:00,6,03:00,9,2017
580,25,2017-06-25 04:00,6,04:00,9,2017
581,25,2017-06-25 05:00,6,05:00,4,2017
582,25,2017-06-25 06:00,6,06:00,10,2017
583,25,2017-06-25 07:00,6,07:00,13,2017
584,25,2017-06-25 08:00,6,08:00,13,2017
585,25,2017-06-25 09:00,6,09:00,11,2017
586,25,2017-06-25 10:00,6,10:00,16,2017
587,25,2017-06-25 11:00,6,11:00,14,2017
588,25,2017-06-25 12:00,6,12:00,14,2017
589,25,2017-06-25 13:00,6,13:00,16,2017
590,25,2017-06-25 14:00,6,14:00,11,2017
591,25,2017-06-25 15:00,6,15:00,11,2017
592,25,2017-06-25 16:00,6,16:00,15,2017
593,25,2017-06-25 17:00,6,17:00,10,2017
594,25,2017-06-25 18:00,6,18:00,3,2017
595,25,2017-06-25 19:00,6,19:00,8,2017
596,25,2017-06-25 20:00,6,20:00,14,2017
597,25,2017-06-25 21:00,6,21:00,10,2017
598,25,2017-06-25 22:00,6,22:00,11,2017
599,25,2017-06-25 23:00,6,23:00,8,2017
600,26,2017-06-26 00:00,6,00:00,28,2017
601,26,2017-06-26 01:00,6,01:00,24,2017
602,26,2017-06-26 02:00,6,02:00,7,2017
603,26,2017-06-26 03:00,6,03:00,7,2017
604,26,2017-06-26 04:00,6,04:00,3,2017
605,26,2017-06-26 05:00,6,05:00,11,2017
606,26,2017-06-26 06:00,6,06:00,6,2017
607,26,2017-06-26 07:00,6,07:00,6,2017
608,26,2017-06-26 08:00,6,08:00,10,2017
609,26,2017-06-26 09:00,6,09:00,14,2017
610,26,2017-06-26 10:00,6,10:00,18,2017
611,26,2017-06-26 11:00,6,11:00,14,2017
612,26,2017-06-26 12:00,6,12:00,9,2017
613,26,2017-06-26 13:00,6,13:00,12,2017
614,26,2017-06-26 14:00,6,14:00,4,2017
615,26,2017-06-26 15:00,6,15:00,7,2017
616,26,2017-06-26 16:00,6,16:00,8,2017
617,26,2017-06-26 17:00,6,17:00,8,2017
618,26,2017-06-26 18:00,6,18:00,4,2017
619,26,2017-06-26 19:00,6,19:00,4,2017
620,26,2017-06-26 20:00,6,20:00,9,2017
621,26,2017-06-26 21:00,6,21:00,18,2017
622,26,2017-06-26 22:00,6,22:00,16,2017
623,26,2017-06-26 23:00,6,23:00,12,2017
624,27,2017-06-27 00:00,6,00:00,10,2017
625,27,2017-06-27 01:00,6,01:00,19,2017
626,27,2017-06-27 02:00,6,02:00,23,2017
627,27,2017-06-27 03:00,6,03:00,19,2017
628,27,2017-06-27 04:00,6,04:00,22,2017
629,27,2017-06-27 05:00,6,05:00,14,2017
630,27,2017-06-27 06:00,6,06:00,17,2017
631,27,2017-06-27 07:00,6,07:00,23,2017
632,27,2017-06-27 08:00,6,08:00,24,2017
633,27,2017-06-27 09:00,6,09:00,19,2017
634,27,2017-06-27 10:00,6,10:00,9,2017
635,27,2017-06-27 11:00,6,11:00,8,2017
636,27,2017-06-27 12:00,6,12:00,7,2017
637,27,2017-06-27 13:00,6,13:00,8,2017
638,27,2017-06-27 14:00,6,14:00,10,2017
639,27,2017-06-27 15:00,6,15:00,13,2017
640,27,2017-06-27 16:00,6,16:00,10,2017
641,27,2017-06-27 17:00,6,17:00,9,2017
642,27,2017-06-27 18:00,6,18:00,10,2017
643,27,2017-06-27 19:00,6,19:00,8,2017
644,27,2017-06-27 20:00,6,20:00,2,2017
645,27,2017-06-27 21:00,6,21:00,9,2017
646,27,2017-06-27 22:00,6,22:00,11,2017
647,27,2017-06-27 23:00,6,23:00,9,2017
648,28,2017-06-28 00:00,6,00:00,3,2017
649,28,2017-06-28 01:00,6,01:00,21,2017
650,28,2017-06-28 02:00,6,02:00,20,2017
651,28,2017-06-28 03:00,6,03:00,27,2017
652,28,2017-06-28 04:00,6,04:00,26,2017
653,28,2017-06-28 05:00,6,05:00,25,2017
654,28,2017-06-28 06:00,6,06:00,21,2017
655,28,2017-06-28 07:00,6,07:00,22,2017
656,28,2017-06-28 08:00,6,08:00,20,2017
657,28,2017-06-28 09:00,6,09:00,17,2017
658,28,2017-06-28 10:00,6,10:00,12,2017
659,28,2017-06-28 11:00,6,11:00,4,2017
660,28,2017-06-28 12:00,6,12:00,7,2017
661,28,2017-06-28 13:00,6,13:00,4,2017
662,28,2017-06-28 14:00,6,14:00,6,2017
663,28,2017-06-28 15:00,6,15:00,9,2017
664,28,2017-06-28 16:00,6,16:00,13,2017
665,28,2017-06-28 17:00,6,17:00,12,2017
666,28,2017-06-28 18:00,6,18:00,13,2017
667,28,2017-06-28 19:00,6,19:00,13,2017
668,28,2017-06-28 20:00,6,20:00,14,2017
669,28,2017-06-28 21:00,6,21:00,16,2017
670,28,2017-06-28 22:00,6,22:00,16,2017
671,28,2017-06-28 23:00,6,23:00,10,2017
672,29,2017-06-29 00:00,6,00:00,13,2017
673,29,2017-06-29 01:00,6,01:00,6,2017
674,29,2017-06-29 02:00,6,02:00,13,2017
675,29,2017-06-29 03:00,6,03:00,11,2017
676,29,2017-06-29 04:00,6,04:00,12,2017
677,29,2017-06-29 05:00,6,05:00,8,2017
678,29,2017-06-29 06:00,6,06:00,5,2017
679,29,2017-06-29 07:00,6,07:00,10,2017
680,29,2017-06-29 08:00,6,08:00,8,2017
681,29,2017-06-29 09:00,6,09:00,5,2017
682,29,2017-06-29 10:00,6,10:00,5,2017
683,29,2017-06-29 11:00,6,11:00,8,2017
684,29,2017-06-29 12:00,6,12:00,8,2017
685,29,2017-06-29 13:00,6,13:00,2,2017
686,29,2017-06-29 14:00,6,14:00,4,2017
687,29,2017-06-29 15:00,6,15:00,6,2017
688,29,2017-06-29 16:00,6,16:00,5,2017
689,29,2017-06-29 17:00,6,17:00,6,2017
690,29,2017-06-29 18:00,6,18:00,8,2017
691,29,2017-06-29 19:00,6,19:00,9,2017
692,29,2017-06-29 20:00,6,20:00,9,2017
693,29,2017-06-29 21:00,6,21:00,8,2017
694,29,2017-06-29 22:00,6,22:00,12,2017
695,29,2017-06-29 23:00,6,23:00,10,2017
696,30,2017-06-30 00:00,6,00:00,15,2017
697,30,2017-06-30 01:00,6,01:00,18,2017
698,30,2017-06-30 02:00,6,02:00,18,2017
699,30,2017-06-30 03:00,6,03:00,12,2017
700,30,2017-06-30 04:00,6,04:00,11,2017
701,30,2017-06-30 05:00,6,05:00,9,2017
702,30,2017-06-30 06:00,6,06:00,2,2017
703,30,2017-06-30 07:00,6,07:00,6,2017
704,30,2017-06-30 08:00,6,08:00,7,2017
705,30,2017-06-30 09:00,6,09:00,7,2017
706,30,2017-06-30 10:00,6,10:00,4,2017
707,30,2017-06-30 11:00,6,11:00,10,2017
708,30,2017-06-30 12:00,6,12:00,11,2017
709,30,2017-06-30 13:00,6,13:00,11,2017
710,30,2017-06-30 14:00,6,14:00,12,2017
711,30,2017-06-30 15:00,6,15:00,9,2017
712,30,2017-06-30 16:00,6,16:00,8,2017
713,30,2017-06-30 17:00,6,17:00,10,2017
714,30,2017-06-30 18:00,6,18:00,16,2017
715,30,2017-06-30 19:00,6,19:00,19,2017
716,30,2017-06-30 20:00,6,20:00,20,2017
717,30,2017-06-30 21:00,6,21:00,20,2017
718,30,2017-06-30 22:00,6,22:00,27,2017
719,30,2017-06-30 23:00,6,23:00,32,2017
0,1,2017-05-01 00:00,5,00:00,10,2017
1,1,2017-05-01 01:00,5,01:00,13,2017
2,1,2017-05-01 02:00,5,02:00,8,2017
3,1,2017-05-01 03:00,5,03:00,14,2017
4,1,2017-05-01 04:00,5,04:00,18,2017
5,1,2017-05-01 05:00,5,05:00,18,2017
6,1,2017-05-01 06:00,5,06:00,22,2017
7,1,2017-05-01 07:00,5,07:00,22,2017
